# runtime=go1.18 darwin/arm64 mode=scan-start-caps n=5000 start_cap=1024
# scan-start-caps from=900 to=1400
oldcap,newcap,delta,bytes,monotonic_vs_prev
900,1408,508,1408,-
901,1408,507,1408,flat
902,1408,506,1408,flat
903,1408,505,1408,flat
904,1408,504,1408,flat
905,1408,503,1408,flat
906,1408,502,1408,flat
907,1408,501,1408,flat
908,1408,500,1408,flat
909,1408,499,1408,flat
910,1408,498,1408,flat
911,1408,497,1408,flat
912,1408,496,1408,flat
913,1408,495,1408,flat
914,1408,494,1408,flat
915,1408,493,1408,flat
916,1408,492,1408,flat
917,1408,491,1408,flat
918,1408,490,1408,flat
919,1408,489,1408,flat
920,1408,488,1408,flat
921,1408,487,1408,flat
922,1408,486,1408,flat
923,1408,485,1408,flat
924,1408,484,1408,flat
925,1408,483,1408,flat
926,1408,482,1408,flat
927,1408,481,1408,flat
928,1408,480,1408,flat
929,1408,479,1408,flat
930,1408,478,1408,flat
931,1408,477,1408,flat
932,1408,476,1408,flat
933,1408,475,1408,flat
934,1408,474,1408,flat
935,1408,473,1408,flat
936,1408,472,1408,flat
937,1408,471,1408,flat
938,1408,470,1408,flat
939,1408,469,1408,flat
940,1408,468,1408,flat
941,1408,467,1408,flat
942,1408,466,1408,flat
943,1408,465,1408,flat
944,1408,464,1408,flat
945,1408,463,1408,flat
946,1408,462,1408,flat
947,1408,461,1408,flat
948,1408,460,1408,flat
949,1408,459,1408,flat
950,1408,458,1408,flat
951,1408,457,1408,flat
952,1408,456,1408,flat
953,1408,455,1408,flat
954,1408,454,1408,flat
955,1408,453,1408,flat
956,1408,452,1408,flat
957,1408,451,1408,flat
958,1408,450,1408,flat
959,1408,449,1408,flat
960,1408,448,1408,flat
961,1408,447,1408,flat
962,1408,446,1408,flat
963,1408,445,1408,flat
964,1408,444,1408,flat
965,1408,443,1408,flat
966,1408,442,1408,flat
967,1408,441,1408,flat
968,1408,440,1408,flat
969,1408,439,1408,flat
970,1408,438,1408,flat
971,1408,437,1408,flat
972,1408,436,1408,flat
973,1408,435,1408,flat
974,1536,562,1536,up
975,1536,561,1536,flat
976,1536,560,1536,flat
977,1536,559,1536,flat
978,1536,558,1536,flat
979,1536,557,1536,flat
980,1536,556,1536,flat
981,1536,555,1536,flat
982,1536,554,1536,flat
983,1536,553,1536,flat
984,1536,552,1536,flat
985,1536,551,1536,flat
986,1536,550,1536,flat
987,1536,549,1536,flat
988,1536,548,1536,flat
989,1536,547,1536,flat
990,1536,546,1536,flat
991,1536,545,1536,flat
992,1536,544,1536,flat
993,1536,543,1536,flat
994,1536,542,1536,flat
995,1536,541,1536,flat
996,1536,540,1536,flat
997,1536,539,1536,flat
998,1536,538,1536,flat
999,1536,537,1536,flat
1000,1536,536,1536,flat
1001,1536,535,1536,flat
1002,1536,534,1536,flat
1003,1536,533,1536,flat
1004,1536,532,1536,flat
1005,1536,531,1536,flat
1006,1536,530,1536,flat
1007,1536,529,1536,flat
1008,1536,528,1536,flat
1009,1536,527,1536,flat
1010,1536,526,1536,flat
1011,1536,525,1536,flat
1012,1536,524,1536,flat
1013,1536,523,1536,flat
1014,1536,522,1536,flat
1015,1536,521,1536,flat
1016,1536,520,1536,flat
1017,1536,519,1536,flat
1018,1536,518,1536,flat
1019,1536,517,1536,flat
1020,1536,516,1536,flat
1021,1536,515,1536,flat
1022,1536,514,1536,flat
1023,1536,513,1536,flat
1024,1536,512,1536,flat
1025,1536,511,1536,flat
1026,1536,510,1536,flat
1027,1536,509,1536,flat
1028,1536,508,1536,flat
1029,1536,507,1536,flat
1030,1536,506,1536,flat
1031,1536,505,1536,flat
1032,1536,504,1536,flat
1033,1536,503,1536,flat
1034,1536,502,1536,flat
1035,1536,501,1536,flat
1036,1536,500,1536,flat
1037,1536,499,1536,flat
1038,1536,498,1536,flat
1039,1536,497,1536,flat
1040,1536,496,1536,flat
1041,1536,495,1536,flat
1042,1536,494,1536,flat
1043,1536,493,1536,flat
1044,1536,492,1536,flat
1045,1536,491,1536,flat
1046,1536,490,1536,flat
1047,1536,489,1536,flat
1048,1536,488,1536,flat
1049,1536,487,1536,flat
1050,1536,486,1536,flat
1051,1536,485,1536,flat
1052,1536,484,1536,flat
1053,1536,483,1536,flat
1054,1536,482,1536,flat
1055,1536,481,1536,flat
1056,1536,480,1536,flat
1057,1536,479,1536,flat
1058,1536,478,1536,flat
1059,1536,477,1536,flat
1060,1536,476,1536,flat
1061,1536,475,1536,flat
1062,1536,474,1536,flat
1063,1536,473,1536,flat
1064,1536,472,1536,flat
1065,1536,471,1536,flat
1066,1536,470,1536,flat
1067,1536,469,1536,flat
1068,1536,468,1536,flat
1069,1536,467,1536,flat
1070,1536,466,1536,flat
1071,1536,465,1536,flat
1072,1536,464,1536,flat
1073,1536,463,1536,flat
1074,1536,462,1536,flat
1075,1536,461,1536,flat
1076,1792,716,1792,up
1077,1792,715,1792,flat
1078,1792,714,1792,flat
1079,1792,713,1792,flat
1080,1792,712,1792,flat
1081,1792,711,1792,flat
1082,1792,710,1792,flat
1083,1792,709,1792,flat
1084,1792,708,1792,flat
1085,1792,707,1792,flat
1086,1792,706,1792,flat
1087,1792,705,1792,flat
1088,1792,704,1792,flat
1089,1792,703,1792,flat
1090,1792,702,1792,flat
1091,1792,701,1792,flat
1092,1792,700,1792,flat
1093,1792,699,1792,flat
1094,1792,698,1792,flat
1095,1792,697,1792,flat
1096,1792,696,1792,flat
1097,1792,695,1792,flat
1098,1792,694,1792,flat
1099,1792,693,1792,flat
1100,1792,692,1792,flat
1101,1792,691,1792,flat
1102,1792,690,1792,flat
1103,1792,689,1792,flat
1104,1792,688,1792,flat
1105,1792,687,1792,flat
1106,1792,686,1792,flat
1107,1792,685,1792,flat
1108,1792,684,1792,flat
1109,1792,683,1792,flat
1110,1792,682,1792,flat
1111,1792,681,1792,flat
1112,1792,680,1792,flat
1113,1792,679,1792,flat
1114,1792,678,1792,flat
1115,1792,677,1792,flat
1116,1792,676,1792,flat
1117,1792,675,1792,flat
1118,1792,674,1792,flat
1119,1792,673,1792,flat
1120,1792,672,1792,flat
1121,1792,671,1792,flat
1122,1792,670,1792,flat
1123,1792,669,1792,flat
1124,1792,668,1792,flat
1125,1792,667,1792,flat
1126,1792,666,1792,flat
1127,1792,665,1792,flat
1128,1792,664,1792,flat
1129,1792,663,1792,flat
1130,1792,662,1792,flat
1131,1792,661,1792,flat
1132,1792,660,1792,flat
1133,1792,659,1792,flat
1134,1792,658,1792,flat
1135,1792,657,1792,flat
1136,1792,656,1792,flat
1137,1792,655,1792,flat
1138,1792,654,1792,flat
1139,1792,653,1792,flat
1140,1792,652,1792,flat
1141,1792,651,1792,flat
1142,1792,650,1792,flat
1143,1792,649,1792,flat
1144,1792,648,1792,flat
1145,1792,647,1792,flat
1146,1792,646,1792,flat
1147,1792,645,1792,flat
1148,1792,644,1792,flat
1149,1792,643,1792,flat
1150,1792,642,1792,flat
1151,1792,641,1792,flat
1152,1792,640,1792,flat
1153,1792,639,1792,flat
1154,1792,638,1792,flat
1155,1792,637,1792,flat
1156,1792,636,1792,flat
1157,1792,635,1792,flat
1158,1792,634,1792,flat
1159,1792,633,1792,flat
1160,1792,632,1792,flat
1161,1792,631,1792,flat
1162,1792,630,1792,flat
1163,1792,629,1792,flat
1164,1792,628,1792,flat
1165,1792,627,1792,flat
1166,1792,626,1792,flat
1167,1792,625,1792,flat
1168,1792,624,1792,flat
1169,1792,623,1792,flat
1170,1792,622,1792,flat
1171,1792,621,1792,flat
1172,1792,620,1792,flat
1173,1792,619,1792,flat
1174,1792,618,1792,flat
1175,1792,617,1792,flat
1176,1792,616,1792,flat
1177,1792,615,1792,flat
1178,1792,614,1792,flat
1179,1792,613,1792,flat
1180,1792,612,1792,flat
1181,1792,611,1792,flat
1182,1792,610,1792,flat
1183,1792,609,1792,flat
1184,1792,608,1792,flat
1185,1792,607,1792,flat
1186,1792,606,1792,flat
1187,1792,605,1792,flat
1188,1792,604,1792,flat
